id|name|url
8598|My_Lives|http://dbpedia.org/resource/My_Lives
15726|Die,_Die_My_Darling|http://dbpedia.org/resource/Die,_Die_My_Darling
7060|Daisy_Bell|http://dbpedia.org/resource/Daisy_Bell
6073|Smooth_Criminal|http://dbpedia.org/resource/Smooth_Criminal
2166|Alec_Guinness|http://dbpedia.org/resource/Alec_Guinness
1553|Wernher_von_Braun|http://dbpedia.org/resource/Wernher_von_Braun
7457|Up_Where_We_Belong|http://dbpedia.org/resource/Up_Where_We_Belong
10422|Get_Me_Bodied|http://dbpedia.org/resource/Get_Me_Bodied
14271|Mein_Teil|http://dbpedia.org/resource/Mein_Teil
22|Carlos_Menem|http://dbpedia.org/resource/Carlos_Menem
9908|The_Hour_of_Reprisal|http://dbpedia.org/resource/The_Hour_of_Reprisal
8265|Everyday_Is_Like_Sunday|http://dbpedia.org/resource/Everyday_Is_Like_Sunday
10055|Everlasting_Love|http://dbpedia.org/resource/Everlasting_Love
2567|Jack_Lynch|http://dbpedia.org/resource/Jack_Lynch
1876|Thomas_Enqvist|http://dbpedia.org/resource/Thomas_Enqvist
5314|One_Love/People_Get_Ready|http://dbpedia.org/resource/One_Love/People_Get_Ready
8453|All_the_Small_Things|http://dbpedia.org/resource/All_the_Small_Things
6175|Unchained_Melody|http://dbpedia.org/resource/Unchained_Melody
13266|Love_You_Inside_Out|http://dbpedia.org/resource/Love_You_Inside_Out
1924|Yves_Allegro|http://dbpedia.org/resource/Yves_Allegro
8104|Hefty_Fine|http://dbpedia.org/resource/Hefty_Fine
865|Ralf_Schumacher|http://dbpedia.org/resource/Ralf_Schumacher
6847|I_Saw_Her_Standing_There|http://dbpedia.org/resource/I_Saw_Her_Standing_There
4998|Supposed_Former_Infatuation_Junkie|http://dbpedia.org/resource/Supposed_Former_Infatuation_Junkie
7432|Rock_Me_Amadeus|http://dbpedia.org/resource/Rock_Me_Amadeus
9336|Brunei|http://dbpedia.org/resource/Brunei
8003|Shortie_Like_Mine|http://dbpedia.org/resource/Shortie_Like_Mine
1306|Torquato_Tasso|http://dbpedia.org/resource/Torquato_Tasso
5238|Joy_to_the_World|http://dbpedia.org/resource/Joy_to_the_World
6477|A_New_England|http://dbpedia.org/resource/A_New_England
12989|Cosmic_Wheels|http://dbpedia.org/resource/Cosmic_Wheels
913|Frederick_V,_Elector_Palatine|http://dbpedia.org/resource/Frederick_V,_Elector_Palatine
4858|John_Prescott|http://dbpedia.org/resource/John_Prescott
12723|For_Your_Pleasure|http://dbpedia.org/resource/For_Your_Pleasure
14530|Hi-Lili,_Hi-Lo|http://dbpedia.org/resource/Hi-Lili,_Hi-Lo
1581|Heinz_Guderian|http://dbpedia.org/resource/Heinz_Guderian
15573|Baby,_Let_Me_Follow_You_Down|http://dbpedia.org/resource/Baby,_Let_Me_Follow_You_Down
6756|...Baby_One_More_Time|http://dbpedia.org/resource/...Baby_One_More_Time
1716|Anastasia_Pavlyuchenkova|http://dbpedia.org/resource/Anastasia_Pavlyuchenkova
9706|Good_Golly_Miss_Molly|http://dbpedia.org/resource/Good_Golly_Miss_Molly
7912|Our_Lips_Are_Sealed|http://dbpedia.org/resource/Our_Lips_Are_Sealed
1233|Pope_Pius_VII|http://dbpedia.org/resource/Pope_Pius_VII
7620|God_Bless_America|http://dbpedia.org/resource/God_Bless_America
1308|Tintoretto|http://dbpedia.org/resource/Tintoretto
13796|Where_Does_My_Heart_Beat_Now|http://dbpedia.org/resource/Where_Does_My_Heart_Beat_Now
15279|Cherry,_Cherry|http://dbpedia.org/resource/Cherry,_Cherry
8442|Back_in_the_World|http://dbpedia.org/resource/Back_in_the_World
6886|The_Way_You_Make_Me_Feel|http://dbpedia.org/resource/The_Way_You_Make_Me_Feel
6104|The_Heart_of_Rock_&_Roll|http://dbpedia.org/resource/The_Heart_of_Rock_&_Roll
13241|This_Masquerade|http://dbpedia.org/resource/This_Masquerade
14734|Moods_of_Marvin_Gaye|http://dbpedia.org/resource/Moods_of_Marvin_Gaye
5817|Bitches_Brew|http://dbpedia.org/resource/Bitches_Brew
7171|Gimme_Shelter|http://dbpedia.org/resource/Gimme_Shelter
7184|Theater_of_the_Mind|http://dbpedia.org/resource/Theater_of_the_Mind
47|Brian_Dabul|http://dbpedia.org/resource/Brian_Dabul
6433|Philippines|http://dbpedia.org/resource/Philippines
10128|Missundaztood|http://dbpedia.org/resource/Missundaztood
5647|Ready_to_Die|http://dbpedia.org/resource/Ready_to_Die
5880|Chaos_and_Creation_in_the_Backyard|http://dbpedia.org/resource/Chaos_and_Creation_in_the_Backyard
12524|Wasted_Years|http://dbpedia.org/resource/Wasted_Years
5254|Return_of_the_Mack|http://dbpedia.org/resource/Return_of_the_Mack
9688|Standing_on_the_Shoulder_of_Giants|http://dbpedia.org/resource/Standing_on_the_Shoulder_of_Giants
2215|Peter_Frampton|http://dbpedia.org/resource/Peter_Frampton
3553|Gus_Van_Sant|http://dbpedia.org/resource/Gus_Van_Sant
14423|I_Know_a_Place|http://dbpedia.org/resource/I_Know_a_Place
5750|Cooler_Than_Me|http://dbpedia.org/resource/Cooler_Than_Me
13944|Accident_of_Birth|http://dbpedia.org/resource/Accident_of_Birth
15464|Fame_and_Fashion|http://dbpedia.org/resource/Fame_and_Fashion
13879|Tales_of_Brave_Ulysses|http://dbpedia.org/resource/Tales_of_Brave_Ulysses
4421|Karl_Malone|http://dbpedia.org/resource/Karl_Malone
14869|De_Do_Do_Do,_De_Da_Da_Da|http://dbpedia.org/resource/De_Do_Do_Do,_De_Da_Da_Da
10194|Stankonia|http://dbpedia.org/resource/Stankonia
6719|Ænima|http://dbpedia.org/resource/Ænima
15199|My_World_Is_Empty_Without_You|http://dbpedia.org/resource/My_World_Is_Empty_Without_You
4212|Joe_Quesada|http://dbpedia.org/resource/Joe_Quesada
131|Alfred_Deakin|http://dbpedia.org/resource/Alfred_Deakin
2669|Duns_Scotus|http://dbpedia.org/resource/Duns_Scotus
9707|Busted_Stuff|http://dbpedia.org/resource/Busted_Stuff
11926|Wings_over_America|http://dbpedia.org/resource/Wings_over_America
743|Philip_III_of_France|http://dbpedia.org/resource/Philip_III_of_France
726|Juliette_Binoche|http://dbpedia.org/resource/Juliette_Binoche
5458|Incesticide|http://dbpedia.org/resource/Incesticide
12759|Keep_It_Simple|http://dbpedia.org/resource/Keep_It_Simple
8408|The_Trolley_Song|http://dbpedia.org/resource/The_Trolley_Song
7600|Appetite_for_Destruction|http://dbpedia.org/resource/Appetite_for_Destruction
1275|Pope_Boniface_VIII|http://dbpedia.org/resource/Pope_Boniface_VIII
1493|Kristie_Boogert|http://dbpedia.org/resource/Kristie_Boogert
4633|Robert_Taft|http://dbpedia.org/resource/Robert_Taft
898|Philipp_Petzschner|http://dbpedia.org/resource/Philipp_Petzschner
12530|Tango_in_the_Night|http://dbpedia.org/resource/Tango_in_the_Night
5484|I_Do_Not_Hook_Up|http://dbpedia.org/resource/I_Do_Not_Hook_Up
6068|Songs_in_the_Key_of_X:_Music_from_and_Inspired_by_the_X-Files|http://dbpedia.org/resource/Songs_in_the_Key_of_X:_Music_from_and_Inspired_by_the_X-Files
9065|Somalia|http://dbpedia.org/resource/Somalia
10739|Simply_Deep|http://dbpedia.org/resource/Simply_Deep
7211|Swear_It_Again|http://dbpedia.org/resource/Swear_It_Again
12727|Deceptive_Bends|http://dbpedia.org/resource/Deceptive_Bends
1893|Robert_Lindstedt|http://dbpedia.org/resource/Robert_Lindstedt
9600|Summer_Girls|http://dbpedia.org/resource/Summer_Girls
200|Victoria_Azarenka|http://dbpedia.org/resource/Victoria_Azarenka
7806|Beautiful_Day|http://dbpedia.org/resource/Beautiful_Day
10278|No_Introduction|http://dbpedia.org/resource/No_Introduction
6731|Holy_Diver|http://dbpedia.org/resource/Holy_Diver
3973|Adam_Lambert|http://dbpedia.org/resource/Adam_Lambert
5294|Sugar,_Sugar|http://dbpedia.org/resource/Sugar,_Sugar
7335|With_a_Little_Help_from_My_Friends|http://dbpedia.org/resource/With_a_Little_Help_from_My_Friends
5598|Got_to_Get_You_into_My_Life|http://dbpedia.org/resource/Got_to_Get_You_into_My_Life
10863|Down_Down|http://dbpedia.org/resource/Down_Down
11884|Wicked_Game|http://dbpedia.org/resource/Wicked_Game
8385|Mr._Lonely|http://dbpedia.org/resource/Mr._Lonely
5220|First_Two_7\"s_on_a_12\"|http://dbpedia.org/resource/First_Two_7"s_on_a_12"
6858|Journal_for_Plague_Lovers|http://dbpedia.org/resource/Journal_for_Plague_Lovers
9064|Second_Spanish_Republic|http://dbpedia.org/resource/Second_Spanish_Republic
10851|Light_Grenades|http://dbpedia.org/resource/Light_Grenades
177|Max_Steiner|http://dbpedia.org/resource/Max_Steiner
11298|Werewolves_of_London|http://dbpedia.org/resource/Werewolves_of_London
316|David_Cronenberg|http://dbpedia.org/resource/David_Cronenberg
9159|German_Empire|http://dbpedia.org/resource/German_Empire
959|Carl_Philipp_Emanuel_Bach|http://dbpedia.org/resource/Carl_Philipp_Emanuel_Bach
6699|Konvicted|http://dbpedia.org/resource/Konvicted
5600|This_Boy|http://dbpedia.org/resource/This_Boy
1609|John_V_of_Portugal|http://dbpedia.org/resource/John_V_of_Portugal
11167|U_Gotta_Feel_Me|http://dbpedia.org/resource/U_Gotta_Feel_Me
6683|Speakerboxxx/The_Love_Below|http://dbpedia.org/resource/Speakerboxxx/The_Love_Below
751|Jean-Baptiste-Camille_Corot|http://dbpedia.org/resource/Jean-Baptiste-Camille_Corot
322|Mario_Lemieux|http://dbpedia.org/resource/Mario_Lemieux
1805|Marcel_Granollers|http://dbpedia.org/resource/Marcel_Granollers
10835|Someone_Saved_My_Life_Tonight|http://dbpedia.org/resource/Someone_Saved_My_Life_Tonight
1478|M._C._Escher|http://dbpedia.org/resource/M._C._Escher
10349|All_by_Myself|http://dbpedia.org/resource/All_by_Myself
1483|Henry_VI,_Holy_Roman_Emperor|http://dbpedia.org/resource/Henry_VI,_Holy_Roman_Emperor
536|Bertel_Thorvaldsen|http://dbpedia.org/resource/Bertel_Thorvaldsen
10557|Are_You_Ready_for_Love|http://dbpedia.org/resource/Are_You_Ready_for_Love
5767|Ray_of_Light|http://dbpedia.org/resource/Ray_of_Light
5773|Like_I_Love_You|http://dbpedia.org/resource/Like_I_Love_You
7536|White_&_Nerdy|http://dbpedia.org/resource/White_&_Nerdy
13042|Tuxedo_Junction|http://dbpedia.org/resource/Tuxedo_Junction
6067|In_Love_and_Death|http://dbpedia.org/resource/In_Love_and_Death
9766|Seasons_in_the_Sun|http://dbpedia.org/resource/Seasons_in_the_Sun
13578|Sweet_Jane|http://dbpedia.org/resource/Sweet_Jane
690|Pierre_Corneille|http://dbpedia.org/resource/Pierre_Corneille
987|Saints_Cyril_and_Methodius|http://dbpedia.org/resource/Saints_Cyril_and_Methodius
7252|All_I_Have_to_Do_Is_Dream|http://dbpedia.org/resource/All_I_Have_to_Do_Is_Dream
11765|The_Bird_and_the_Bee_Sides|http://dbpedia.org/resource/The_Bird_and_the_Bee_Sides
1831|Fernando_Torres|http://dbpedia.org/resource/Fernando_Torres
12601|Kiss_and_Say_Goodbye|http://dbpedia.org/resource/Kiss_and_Say_Goodbye
384|David_Peterson|http://dbpedia.org/resource/David_Peterson
6846|All_My_Loving|http://dbpedia.org/resource/All_My_Loving
5450|Blonde_on_Blonde|http://dbpedia.org/resource/Blonde_on_Blonde
6985|Welcome_to_the_Black_Parade|http://dbpedia.org/resource/Welcome_to_the_Black_Parade
6312|The_River_of_Dreams|http://dbpedia.org/resource/The_River_of_Dreams
8368|Street_Hop|http://dbpedia.org/resource/Street_Hop
14229|Tres_Deseos|http://dbpedia.org/resource/Tres_Deseos
12848|Natural_Force|http://dbpedia.org/resource/Natural_Force
7002|Lex_Luthor|http://dbpedia.org/resource/Lex_Luthor
8917|Forgot_About_Dre|http://dbpedia.org/resource/Forgot_About_Dre
3912|Henry_H._Arnold|http://dbpedia.org/resource/Henry_H._Arnold
11226|A-Punk|http://dbpedia.org/resource/A-Punk
12910|I_Remember_Yesterday|http://dbpedia.org/resource/I_Remember_Yesterday
8535|I_Second_That_Emotion|http://dbpedia.org/resource/I_Second_That_Emotion
14684|Poupée_de_cire,_poupée_de_son|http://dbpedia.org/resource/Poupée_de_cire,_poupée_de_son
759|Ferdinand_Foch|http://dbpedia.org/resource/Ferdinand_Foch
4856|Michael_Howard|http://dbpedia.org/resource/Michael_Howard
9947|Kissin_U|http://dbpedia.org/resource/Kissin_U
3107|Willie_Dixon|http://dbpedia.org/resource/Willie_Dixon
172|Barbara_Schett|http://dbpedia.org/resource/Barbara_Schett
6229|Almas_del_Silencio|http://dbpedia.org/resource/Almas_del_Silencio
9346|Holy_Roman_Empire|http://dbpedia.org/resource/Holy_Roman_Empire
1224|Frank_Capra|http://dbpedia.org/resource/Frank_Capra
13298|Sons_and_Fascination/Sister_Feelings_Call|http://dbpedia.org/resource/Sons_and_Fascination/Sister_Feelings_Call
7255|Long_Tall_Sally|http://dbpedia.org/resource/Long_Tall_Sally
97|Wendy_Turnbull|http://dbpedia.org/resource/Wendy_Turnbull
5552|Salival|http://dbpedia.org/resource/Salival
100|Scott_Dixon|http://dbpedia.org/resource/Scott_Dixon
8314|Cosmic_Girl|http://dbpedia.org/resource/Cosmic_Girl
3602|Fiorello_La_Guardia|http://dbpedia.org/resource/Fiorello_La_Guardia
11498|So_Hard|http://dbpedia.org/resource/So_Hard
13766|A_Little_Bitty_Tear|http://dbpedia.org/resource/A_Little_Bitty_Tear
10287|Cold_Sweat|http://dbpedia.org/resource/Cold_Sweat
10385|Rockstar_101|http://dbpedia.org/resource/Rockstar_101
10779|All_Falls_Down|http://dbpedia.org/resource/All_Falls_Down
14410|If_You_Come_Back|http://dbpedia.org/resource/If_You_Come_Back
10578|Best_of_Bowie|http://dbpedia.org/resource/Best_of_Bowie
10111|Coward_of_the_County|http://dbpedia.org/resource/Coward_of_the_County
6506|Running_to_Stand_Still|http://dbpedia.org/resource/Running_to_Stand_Still
1433|Frida_Kahlo|http://dbpedia.org/resource/Frida_Kahlo
8312|Too_Close|http://dbpedia.org/resource/Too_Close
7553|Cyprus|http://dbpedia.org/resource/Cyprus
9975|Bust_It_Baby|http://dbpedia.org/resource/Bust_It_Baby
7625|Aquarius/Let_the_Sunshine_In|http://dbpedia.org/resource/Aquarius/Let_the_Sunshine_In
10891|The_Way_I_Are|http://dbpedia.org/resource/The_Way_I_Are
5925|Till_There_Was_You|http://dbpedia.org/resource/Till_There_Was_You
6297|Not_Fair|http://dbpedia.org/resource/Not_Fair
14403|Looks_That_Kill|http://dbpedia.org/resource/Looks_That_Kill
7008|OK_Computer|http://dbpedia.org/resource/OK_Computer
7075|Where_the_Streets_Have_No_Name|http://dbpedia.org/resource/Where_the_Streets_Have_No_Name
10869|Like_a_Boy|http://dbpedia.org/resource/Like_a_Boy
1846|Nahmanides|http://dbpedia.org/resource/Nahmanides
5755|Lose_Yourself|http://dbpedia.org/resource/Lose_Yourself
14065|Holly_Holy|http://dbpedia.org/resource/Holly_Holy
473|Martin_Damm|http://dbpedia.org/resource/Martin_Damm
5666|Another_One_Bites_the_Dust|http://dbpedia.org/resource/Another_One_Bites_the_Dust
9813|Put_On|http://dbpedia.org/resource/Put_On
14613|Changing_of_the_Guards|http://dbpedia.org/resource/Changing_of_the_Guards
11857|Get_Here|http://dbpedia.org/resource/Get_Here
6301|Birth_of_a_Prince|http://dbpedia.org/resource/Birth_of_a_Prince
4959|Highly_Evolved|http://dbpedia.org/resource/Highly_Evolved
10510|Paper_Planes|http://dbpedia.org/resource/Paper_Planes
5945|Higher_Love|http://dbpedia.org/resource/Higher_Love
7749|Turtleneck_&_Chain|http://dbpedia.org/resource/Turtleneck_&_Chain
9601|Whine_Up|http://dbpedia.org/resource/Whine_Up
10135|Working_Class_Hero|http://dbpedia.org/resource/Working_Class_Hero
155|Alban_Berg|http://dbpedia.org/resource/Alban_Berg
2145|Neville_Chamberlain|http://dbpedia.org/resource/Neville_Chamberlain
2389|Rick_Astley|http://dbpedia.org/resource/Rick_Astley
3926|Curt_Schilling|http://dbpedia.org/resource/Curt_Schilling
11829|Van_Halen_II|http://dbpedia.org/resource/Van_Halen_II
11360|The_Yes_Album|http://dbpedia.org/resource/The_Yes_Album
13846|Can_You_Please_Crawl_Out_Your_Window?|http://dbpedia.org/resource/Can_You_Please_Crawl_Out_Your_Window?
10183|Counting_Down_the_Days|http://dbpedia.org/resource/Counting_Down_the_Days
3364|Elliott_Smith|http://dbpedia.org/resource/Elliott_Smith
88|Nicole_Pratt|http://dbpedia.org/resource/Nicole_Pratt
6602|This_Charming_Man|http://dbpedia.org/resource/This_Charming_Man
11016|Number_9_Dream|http://dbpedia.org/resource/Number_9_Dream
14224|Wedding_Bell_Blues|http://dbpedia.org/resource/Wedding_Bell_Blues
3528|Jeff_Goldblum|http://dbpedia.org/resource/Jeff_Goldblum
13251|Cooleyhighharmony|http://dbpedia.org/resource/Cooleyhighharmony
10590|Family_Guy:_Live_in_Vegas|http://dbpedia.org/resource/Family_Guy:_Live_in_Vegas
5057|Colombia|http://dbpedia.org/resource/Colombia
6197|1967–1970|http://dbpedia.org/resource/1967–1970
5357|Hey,_Soul_Sister|http://dbpedia.org/resource/Hey,_Soul_Sister
9019|Please_Come_Home_for_Christmas|http://dbpedia.org/resource/Please_Come_Home_for_Christmas
8254|Keep_Moving|http://dbpedia.org/resource/Keep_Moving
2586|Derek_Jarman|http://dbpedia.org/resource/Derek_Jarman
6803|When_Love_Takes_Over|http://dbpedia.org/resource/When_Love_Takes_Over
10885|Mona_Lisas_and_Mad_Hatters|http://dbpedia.org/resource/Mona_Lisas_and_Mad_Hatters
6889|Mony_Mony|http://dbpedia.org/resource/Mony_Mony
11309|1,039/Smoothed_Out_Slappy_Hours|http://dbpedia.org/resource/1,039/Smoothed_Out_Slappy_Hours
1812|Carlos_Checa|http://dbpedia.org/resource/Carlos_Checa
2370|Ted_Hughes|http://dbpedia.org/resource/Ted_Hughes
1918|Stanislas_Wawrinka|http://dbpedia.org/resource/Stanislas_Wawrinka
6549|Layla|http://dbpedia.org/resource/Layla
6794|Behind_the_Front|http://dbpedia.org/resource/Behind_the_Front
13077|Kentucky_Rain|http://dbpedia.org/resource/Kentucky_Rain
8527|Da_Derrty_Versions:_The_Reinvention|http://dbpedia.org/resource/Da_Derrty_Versions:_The_Reinvention
13829|Takao_Kobayashi|http://dbpedia.org/resource/Takao_Kobayashi
5433|Castle_in_the_Sky|http://dbpedia.org/resource/Castle_in_the_Sky
7930|Save_a_Prayer|http://dbpedia.org/resource/Save_a_Prayer
8799|Return_to_Innocence|http://dbpedia.org/resource/Return_to_Innocence
9649|Sad_but_True|http://dbpedia.org/resource/Sad_but_True
1017|Adolph_Zukor|http://dbpedia.org/resource/Adolph_Zukor
3780|Bobby_McFerrin|http://dbpedia.org/resource/Bobby_McFerrin
2746|Tony_Richardson|http://dbpedia.org/resource/Tony_Richardson
772|Louis,_Grand_Condé|http://dbpedia.org/resource/Louis,_Grand_Condé
6908|Killer_Love|http://dbpedia.org/resource/Killer_Love
9865|Silver_Side_Up|http://dbpedia.org/resource/Silver_Side_Up
10013|Calling_All_Hearts|http://dbpedia.org/resource/Calling_All_Hearts
10250|Dangerously_in_Love_2|http://dbpedia.org/resource/Dangerously_in_Love_2
10480|Uh_Huh|http://dbpedia.org/resource/Uh_Huh
6044|Yourself_or_Someone_Like_You|http://dbpedia.org/resource/Yourself_or_Someone_Like_You
7672|Hollaback_Girl|http://dbpedia.org/resource/Hollaback_Girl
5819|Houses_of_the_Holy|http://dbpedia.org/resource/Houses_of_the_Holy
6484|Do_the_Evolution|http://dbpedia.org/resource/Do_the_Evolution
385|Jill_Hetherington|http://dbpedia.org/resource/Jill_Hetherington
7900|Tilt_Ya_Head_Back|http://dbpedia.org/resource/Tilt_Ya_Head_Back
8638|A_Thousand_Miles|http://dbpedia.org/resource/A_Thousand_Miles
10703|Love_Is_Gone|http://dbpedia.org/resource/Love_Is_Gone
10977|1st_Born_Second|http://dbpedia.org/resource/1st_Born_Second
13226|When_Will_I_See_You_Again|http://dbpedia.org/resource/When_Will_I_See_You_Again
15175|Please_Let_Me_Wonder|http://dbpedia.org/resource/Please_Let_Me_Wonder
10079|B.A.R.S._The_Barry_Adrian_Reese_Story|http://dbpedia.org/resource/B.A.R.S._The_Barry_Adrian_Reese_Story
6261|The_Ecstatic|http://dbpedia.org/resource/The_Ecstatic
8776|Better_Dayz|http://dbpedia.org/resource/Better_Dayz
9348|French_Third_Republic|http://dbpedia.org/resource/French_Third_Republic
13173|Love_Letters_from_Elvis|http://dbpedia.org/resource/Love_Letters_from_Elvis
7686|There_She_Goes|http://dbpedia.org/resource/There_She_Goes
10038|Waking_Up_in_Vegas|http://dbpedia.org/resource/Waking_Up_in_Vegas
3169|Young_Jeezy|http://dbpedia.org/resource/Young_Jeezy
12612|Please_Come_to_Boston|http://dbpedia.org/resource/Please_Come_to_Boston
5143|Kind_of_Blue|http://dbpedia.org/resource/Kind_of_Blue
14167|Get_Outta_My_Way|http://dbpedia.org/resource/Get_Outta_My_Way
12862|New_Surrender|http://dbpedia.org/resource/New_Surrender
1560|Samuel_Goldwyn|http://dbpedia.org/resource/Samuel_Goldwyn
6647|Metropolis_Pt._2:_Scenes_from_a_Memory|http://dbpedia.org/resource/Metropolis_Pt._2:_Scenes_from_a_Memory
14196|Rock_Is_Dead|http://dbpedia.org/resource/Rock_Is_Dead
5483|Guantanamera|http://dbpedia.org/resource/Guantanamera
13372|Cross-Eyed_Mary|http://dbpedia.org/resource/Cross-Eyed_Mary
6256|Sur_un_air_latino|http://dbpedia.org/resource/Sur_un_air_latino
494|Bed?ich_Smetana|http://dbpedia.org/resource/Bed?ich_Smetana
5509|Mi_Plan|http://dbpedia.org/resource/Mi_Plan
5479|808s_&_Heartbreak|http://dbpedia.org/resource/808s_&_Heartbreak
13669|To_Love_You_More|http://dbpedia.org/resource/To_Love_You_More
1867|Greta_Garbo|http://dbpedia.org/resource/Greta_Garbo
5125|Ukraine|http://dbpedia.org/resource/Ukraine
1829|Javier_Bardem|http://dbpedia.org/resource/Javier_Bardem
1773|Carlos_Moyá|http://dbpedia.org/resource/Carlos_Moyá
6950|Indonesia|http://dbpedia.org/resource/Indonesia
13133|Devil_Gate_Drive|http://dbpedia.org/resource/Devil_Gate_Drive
6557|Eleanor_Rigby|http://dbpedia.org/resource/Eleanor_Rigby
10859|Breathe_in|http://dbpedia.org/resource/Breathe_in
6513|Hot_in_Herre|http://dbpedia.org/resource/Hot_in_Herre
4703|Joel_McCrea|http://dbpedia.org/resource/Joel_McCrea
6352|Everything_That_Happens_Will_Happen_Today|http://dbpedia.org/resource/Everything_That_Happens_Will_Happen_Today
8030|Have_I_Told_You_Lately|http://dbpedia.org/resource/Have_I_Told_You_Lately
10874|Girl_All_the_Bad_Guys_Want|http://dbpedia.org/resource/Girl_All_the_Bad_Guys_Want
5611|Islands_in_the_Stream|http://dbpedia.org/resource/Islands_in_the_Stream
6684|39/Smooth|http://dbpedia.org/resource/39/Smooth
5811|Band_of_Gypsys|http://dbpedia.org/resource/Band_of_Gypsys
13163|Walking_on_Thin_Ice|http://dbpedia.org/resource/Walking_on_Thin_Ice
310|K.d._lang|http://dbpedia.org/resource/K.d._lang
3064|Jermaine_Dupri|http://dbpedia.org/resource/Jermaine_Dupri
13411|Bright_Side_of_the_Road|http://dbpedia.org/resource/Bright_Side_of_the_Road
4786|Dave_Navarro|http://dbpedia.org/resource/Dave_Navarro
5360|Court_and_Spark|http://dbpedia.org/resource/Court_and_Spark
9494|II_Trill|http://dbpedia.org/resource/II_Trill
11579|Woman_Is_the_Nigger_of_the_World|http://dbpedia.org/resource/Woman_Is_the_Nigger_of_the_World
230|Maurice_Maeterlinck|http://dbpedia.org/resource/Maurice_Maeterlinck
13975|Jesus_Built_My_Hotrod|http://dbpedia.org/resource/Jesus_Built_My_Hotrod
1286|Plautus|http://dbpedia.org/resource/Plautus
1957|Larisa_Neiland|http://dbpedia.org/resource/Larisa_Neiland
9985|Hollywood_Swinging|http://dbpedia.org/resource/Hollywood_Swinging
5826|Take_a_Look_in_the_Mirror|http://dbpedia.org/resource/Take_a_Look_in_the_Mirror
1772|Ferdinand_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Ferdinand_I,_Holy_Roman_Emperor
13947|Faster/P.C.P.|http://dbpedia.org/resource/Faster/P.C.P.
487|Franti?ek_?ermák|http://dbpedia.org/resource/Franti?ek_?ermák
9183|Sudan|http://dbpedia.org/resource/Sudan
1665|Mircea_Eliade|http://dbpedia.org/resource/Mircea_Eliade
11072|Irreemplazable|http://dbpedia.org/resource/Irreemplazable
650|Eleanor_of_Aquitaine|http://dbpedia.org/resource/Eleanor_of_Aquitaine
6285|Living_for_the_City|http://dbpedia.org/resource/Living_for_the_City
358|Bonar_Law|http://dbpedia.org/resource/Bonar_Law
10866|Bennie_and_the_Jets|http://dbpedia.org/resource/Bennie_and_the_Jets
15692|Ballads_of_the_Book|http://dbpedia.org/resource/Ballads_of_the_Book
12873|New_Skin_for_the_Old_Ceremony|http://dbpedia.org/resource/New_Skin_for_the_Old_Ceremony
11179|Half_the_World_Away|http://dbpedia.org/resource/Half_the_World_Away
2160|Roger_Moore|http://dbpedia.org/resource/Roger_Moore
14200|Candy-O|http://dbpedia.org/resource/Candy-O
6898|Lonely_Day|http://dbpedia.org/resource/Lonely_Day
7417|Falling_Slowly|http://dbpedia.org/resource/Falling_Slowly
7422|The_Pros_and_Cons_of_Hitch_Hiking|http://dbpedia.org/resource/The_Pros_and_Cons_of_Hitch_Hiking
11450|Have_You_Met_Miss_Jones?|http://dbpedia.org/resource/Have_You_Met_Miss_Jones?
5201|Killer_Queen|http://dbpedia.org/resource/Killer_Queen
8873|With_Arms_Wide_Open|http://dbpedia.org/resource/With_Arms_Wide_Open
7426|Love_Will_Tear_Us_Apart|http://dbpedia.org/resource/Love_Will_Tear_Us_Apart
8824|The_Humpty_Dance|http://dbpedia.org/resource/The_Humpty_Dance
108|Evonne_Goolagong|http://dbpedia.org/resource/Evonne_Goolagong
6523|Renegades_of_Funk|http://dbpedia.org/resource/Renegades_of_Funk
11610|Balhae|http://dbpedia.org/resource/Balhae
8189|Ooooooohhh..._On_the_TLC_Tip|http://dbpedia.org/resource/Ooooooohhh..._On_the_TLC_Tip
8479|Tweekend|http://dbpedia.org/resource/Tweekend
507|Lucie_Hradecká|http://dbpedia.org/resource/Lucie_Hradecká
6295|Here_Comes_Goodbye|http://dbpedia.org/resource/Here_Comes_Goodbye
7916|Youth_of_the_Nation|http://dbpedia.org/resource/Youth_of_the_Nation
8874|Def,_Dumb_and_Blonde|http://dbpedia.org/resource/Def,_Dumb_and_Blonde
12369|Telekon|http://dbpedia.org/resource/Telekon
7691|Eight_Days_a_Week|http://dbpedia.org/resource/Eight_Days_a_Week
13348|I_Can_Hear_Music|http://dbpedia.org/resource/I_Can_Hear_Music
231|Els_Callens|http://dbpedia.org/resource/Els_Callens
6268|The_Millennium_Prayer|http://dbpedia.org/resource/The_Millennium_Prayer
7018|South_Korea|http://dbpedia.org/resource/South_Korea
9859|Bat_Out_of_Hell|http://dbpedia.org/resource/Bat_Out_of_Hell
14197|Christ_–_The_Album|http://dbpedia.org/resource/Christ_–_The_Album
5979|Every_Breath_You_Take|http://dbpedia.org/resource/Every_Breath_You_Take
5618|Get_On_Your_Boots|http://dbpedia.org/resource/Get_On_Your_Boots
1785|Alfonso_XIII_of_Spain|http://dbpedia.org/resource/Alfonso_XIII_of_Spain
5269|P.I.M.P.|http://dbpedia.org/resource/P.I.M.P.
11338|Edward_L._G._Bowell|http://dbpedia.org/resource/Edward_L._G._Bowell
